temp;pwm;time(s)
24.60;61;3647.00
24.60;61;3648.00
24.60;61;3649.00
24.70;61;3650.00
24.70;61;3651.00
24.60;61;3652.00
24.60;61;3653.00
24.70;61;3654.00
24.70;61;3655.00
24.60;61;3656.00
24.60;61;3657.00
24.70;61;3658.00
24.70;61;3659.00
24.70;62;3660.00
24.70;62;3661.00
24.60;62;3662.00
24.60;62;3663.00
24.70;62;3664.00
24.70;62;3665.00
24.60;62;3666.00
24.60;62;3667.00
24.70;62;3668.00
24.70;62;3669.00
24.60;62;3670.00
24.60;62;3671.00
24.70;62;3672.00
24.70;62;3673.00
24.60;62;3674.00
24.60;62;3675.00
24.70;62;3676.00
24.70;62;3677.00
24.60;62;3678.00
24.60;62;3679.00
24.70;62;3680.00
24.70;62;3681.00
24.60;62;3682.00
24.60;62;3683.00
24.60;62;3684.00
24.60;62;3685.00
24.60;62;3686.00
24.60;62;3687.00
24.60;62;3688.00
24.60;62;3689.00
24.60;62;3690.00
24.60;62;3691.00
24.60;62;3692.00
24.60;62;3693.00
24.60;62;3694.00
24.60;62;3695.00
24.60;62;3696.00
24.60;62;3697.00
24.60;62;3698.00
24.60;62;3699.00
24.60;62;3700.00
24.60;62;3701.00
24.60;62;3702.00
24.60;62;3703.00
24.60;62;3704.00
24.60;62;3705.00
24.60;62;3706.00
24.60;62;3707.00
24.60;62;3708.00
24.60;62;3709.00
24.60;62;3710.00
24.60;62;3711.00
24.60;62;3712.00
24.60;62;3713.00
24.60;62;3714.00
24.60;62;3715.00
24.60;62;3716.00
24.60;62;3717.00
24.60;62;3718.00
24.60;62;3719.00
24.50;63;3720.00
24.50;63;3721.00
24.60;63;3722.00
24.60;63;3723.00
24.60;63;3724.00
24.60;63;3725.00
24.60;63;3726.00
24.60;63;3727.00
24.60;63;3728.00
24.60;63;3729.00
24.60;63;3730.00
24.60;63;3731.00
24.60;63;3732.00
24.60;63;3733.00
24.60;63;3734.00
24.60;63;3735.00
24.60;63;3736.00
24.60;63;3737.00
24.60;63;3738.00
24.60;63;3739.00
24.60;63;3740.00
24.60;63;3741.00
24.60;63;3742.00
24.60;63;3743.00
24.60;63;3744.00
24.60;63;3745.00
24.60;63;3746.00
24.60;63;3747.00
24.60;63;3748.00
24.60;63;3749.00
24.60;63;3750.00
24.60;63;3751.00
24.60;63;3752.00
24.60;63;3753.00
24.60;63;3754.00
24.60;63;3755.00
24.60;63;3756.00
24.60;63;3757.00
24.60;63;3758.00
24.60;63;3759.00
24.60;63;3760.00
24.60;63;3761.00
24.60;63;3762.00
24.60;63;3763.00
24.60;63;3764.00
24.60;63;3765.00
24.60;63;3766.00
24.60;63;3767.00
24.50;63;3768.00
24.50;63;3769.00
24.60;63;3770.00
24.60;63;3771.00
24.60;63;3772.00
24.60;63;3773.00
24.60;63;3774.00
24.60;63;3775.00
24.60;63;3776.00
24.60;63;3777.00
24.50;63;3778.00
24.50;63;3779.00
24.60;64;3780.00
24.60;64;3781.00
24.60;64;3782.00
24.60;64;3783.00
24.60;64;3784.00
24.60;64;3785.00
24.50;64;3786.00
24.50;64;3787.00
24.60;64;3788.00
24.60;64;3789.00
24.50;64;3790.00
24.50;64;3791.00
24.50;64;3792.00
24.50;64;3793.00
24.60;64;3794.00
24.60;64;3795.00
24.50;64;3796.00
24.50;64;3797.00
24.60;64;3798.00
24.60;64;3799.00
24.60;64;3800.00
24.60;64;3801.00
24.60;64;3802.00
24.60;64;3803.00
24.60;64;3804.00
24.60;64;3805.00
24.60;64;3806.00
24.60;64;3807.00
24.60;64;3808.00
24.60;64;3809.00
24.50;64;3810.00
24.50;64;3811.00
24.50;64;3812.00
24.50;64;3813.00
24.50;64;3814.00
24.50;64;3815.00
24.50;64;3816.00
24.50;64;3817.00
24.60;64;3818.00
24.60;64;3819.00
24.50;64;3820.00
24.50;64;3821.00
24.50;64;3822.00
24.50;64;3823.00
24.50;64;3824.00
24.50;64;3825.00
24.50;64;3826.00
24.50;64;3827.00
24.50;64;3828.00
24.50;64;3829.00
24.50;64;3830.00
24.50;64;3831.00
24.50;64;3832.00
24.50;64;3833.00
24.50;64;3834.00
24.50;64;3835.00
24.50;64;3836.00
24.50;64;3837.00
24.50;64;3838.00
24.50;64;3839.00
24.50;65;3840.00
24.50;65;3841.00
24.50;65;3842.00
24.50;65;3843.00
24.50;65;3844.00
24.50;65;3845.00
24.50;65;3846.00
24.50;65;3847.00
24.50;65;3848.00
24.50;65;3849.00
24.50;65;3850.00
24.50;65;3851.00
24.50;65;3852.00
24.50;65;3853.00
24.50;65;3854.00
24.50;65;3855.00
24.50;65;3856.00
24.50;65;3857.00
24.50;65;3858.00
24.50;65;3859.00
24.50;65;3860.00
24.50;65;3861.00
24.50;65;3862.00
24.50;65;3863.00
24.40;65;3864.00
24.40;65;3865.00
24.50;65;3866.00
24.50;65;3867.00
24.50;65;3868.00
24.50;65;3869.00
24.50;65;3870.00
24.50;65;3871.00
24.40;65;3872.00
24.40;65;3873.00
24.50;65;3874.00
24.50;65;3875.00
24.40;65;3876.00
24.40;65;3877.00
24.40;65;3878.00
24.40;65;3879.00
24.40;65;3880.00
24.40;65;3881.00
24.40;65;3882.00
24.40;65;3883.00
24.40;65;3884.00
24.40;65;3885.00
24.40;65;3886.00
24.40;65;3887.00
24.40;65;3888.00
24.40;65;3889.00
24.40;65;3890.00
24.40;65;3891.00
24.40;65;3892.00
24.40;65;3893.00
24.40;65;3894.00
24.40;65;3895.00
24.40;65;3896.00
24.40;65;3897.00
24.40;65;3898.00
24.40;65;3899.00
24.50;66;3900.00
24.50;66;3901.00
24.50;66;3902.00
24.50;66;3903.00
24.40;66;3904.00
24.40;66;3905.00
24.40;66;3906.00
24.40;66;3907.00
24.40;66;3908.00
24.40;66;3909.00
24.40;66;3910.00
24.40;66;3911.00
24.50;66;3912.00
24.50;66;3913.00
24.40;66;3914.00
24.40;66;3915.00
24.40;66;3916.00
24.40;66;3917.00
24.50;66;3918.00
24.50;66;3919.00
24.40;66;3920.00
24.40;66;3921.00
24.40;66;3922.00
24.40;66;3923.00
24.40;66;3924.00
24.40;66;3925.00
24.50;66;3926.00
24.50;66;3927.00
24.40;66;3928.00
24.40;66;3929.00
24.50;66;3930.00
24.50;66;3931.00
24.40;66;3932.00
24.40;66;3933.00
24.50;66;3934.00
24.50;66;3935.00
24.40;66;3936.00
24.40;66;3937.00
24.40;66;3938.00
24.40;66;3939.00
24.40;66;3940.00
24.40;66;3941.00
24.40;66;3942.00
24.40;66;3943.00
24.40;66;3944.00
24.40;66;3945.00
24.40;66;3946.00
24.40;66;3947.00
24.40;66;3948.00
24.40;66;3949.00
24.40;66;3950.00
24.40;66;3951.00
24.40;66;3952.00
24.40;66;3953.00
24.40;66;3954.00
24.40;66;3955.00
24.40;66;3956.00
24.40;66;3957.00
24.40;66;3958.00
24.40;66;3959.00
24.40;67;3960.00
24.40;67;3961.00
24.30;67;3962.00
24.30;67;3963.00
24.40;67;3964.00
24.40;67;3965.00
24.40;67;3966.00
24.40;67;3967.00
24.30;67;3968.00
24.30;67;3969.00
24.30;67;3970.00
24.30;67;3971.00
24.40;67;3972.00
24.40;67;3973.00
24.40;67;3974.00
24.40;67;3975.00
24.40;67;3976.00
24.40;67;3977.00
24.40;67;3978.00
24.40;67;3979.00
24.40;67;3980.00
24.40;67;3981.00
24.40;67;3982.00
24.40;67;3983.00
24.30;67;3984.00
24.30;67;3985.00
24.40;67;3986.00
24.40;67;3987.00
24.30;67;3988.00
24.30;67;3989.00
24.40;67;3990.00
24.40;67;3991.00
24.40;67;3992.00
24.40;67;3993.00
24.30;67;3994.00
24.30;67;3995.00
24.30;67;3996.00
24.30;67;3997.00
24.40;67;3998.00
24.40;67;3999.00
24.30;67;4000.00
24.30;67;4001.00
24.30;67;4002.00
24.30;67;4003.00
24.30;67;4004.00
24.30;67;4005.00
24.30;67;4006.00
24.30;67;4007.00
24.30;67;4008.00
24.30;67;4009.00
24.30;67;4010.00
24.30;67;4011.00
24.30;67;4012.00
24.30;67;4013.00
24.30;67;4014.00
24.30;67;4015.00
24.30;67;4016.00
24.30;67;4017.00
24.30;67;4018.00
24.30;67;4019.00
24.30;68;4020.00
24.30;68;4021.00
24.30;68;4022.00
24.30;68;4023.00
24.30;68;4024.00
24.30;68;4025.00
24.30;68;4026.00
24.30;68;4027.00
24.30;68;4028.00
24.30;68;4029.00
24.30;68;4030.00
24.30;68;4031.00
24.30;68;4032.00
24.30;68;4033.00
24.30;68;4034.00
24.30;68;4035.00
24.30;68;4036.00
24.30;68;4037.00
24.30;68;4038.00
24.30;68;4039.00
24.30;68;4040.00
24.30;68;4041.00
24.30;68;4042.00
24.30;68;4043.00
24.30;68;4044.00
24.30;68;4045.00
24.30;68;4046.00
24.30;68;4047.00
24.30;68;4048.00
24.30;68;4049.00
24.30;68;4050.00
24.30;68;4051.00
24.30;68;4052.00
24.30;68;4053.00
24.30;68;4054.00
24.30;68;4055.00
24.30;68;4056.00
24.30;68;4057.00
24.20;68;4058.00
24.20;68;4059.00
24.30;68;4060.00
24.30;68;4061.00
24.20;68;4062.00
24.20;68;4063.00
24.30;68;4064.00
24.30;68;4065.00
24.20;68;4066.00
24.20;68;4067.00
24.30;68;4068.00
24.30;68;4069.00
24.20;68;4070.00
24.20;68;4071.00
24.30;68;4072.00
24.30;68;4073.00
24.20;68;4074.00
24.20;68;4075.00
24.20;68;4076.00
24.20;68;4077.00
24.20;68;4078.00
24.20;68;4079.00
24.20;69;4080.00
24.20;69;4081.00
24.20;69;4082.00
24.20;69;4083.00
24.20;69;4084.00
24.20;69;4085.00
24.20;69;4086.00
24.20;69;4087.00
24.20;69;4088.00
24.20;69;4089.00
24.20;69;4090.00
24.20;69;4091.00
24.20;69;4092.00
24.20;69;4093.00
24.20;69;4094.00
24.20;69;4095.00
24.20;69;4096.00
24.20;69;4097.00
24.20;69;4098.00
24.20;69;4099.00
24.20;69;4100.00
24.20;69;4101.00
24.20;69;4102.00
24.20;69;4103.00
24.20;69;4104.00
24.20;69;4105.00
24.20;69;4106.00
24.20;69;4107.00
24.20;69;4108.00
24.20;69;4109.00
24.20;69;4110.00
24.20;69;4111.00
24.20;69;4112.00
24.20;69;4113.00
24.20;69;4114.00
24.20;69;4115.00
24.20;69;4116.00
24.20;69;4117.00
24.20;69;4118.00
24.20;69;4119.00
24.20;69;4120.00
24.20;69;4121.00
24.20;69;4122.00
24.20;69;4123.00
24.20;69;4124.00
24.20;69;4125.00
24.20;69;4126.00
24.20;69;4127.00
24.20;69;4128.00
24.20;69;4129.00
24.20;69;4130.00
24.20;69;4131.00
24.20;69;4132.00
24.20;69;4133.00
24.20;69;4134.00
24.20;69;4135.00
24.20;69;4136.00
24.20;69;4137.00
24.20;69;4138.00
24.20;69;4139.00
24.20;70;4140.00
24.20;70;4141.00
24.20;70;4142.00
24.20;70;4143.00
24.20;70;4144.00
24.20;70;4145.00
24.20;70;4146.00
24.20;70;4147.00
24.20;70;4148.00
24.20;70;4149.00
24.20;70;4150.00
24.20;70;4151.00
24.10;70;4152.00
24.10;70;4153.00
24.20;70;4154.00
24.20;70;4155.00
24.10;70;4156.00
24.10;70;4157.00
24.10;70;4158.00
24.10;70;4159.00
24.10;70;4160.00
24.10;70;4161.00
24.10;70;4162.00
24.10;70;4163.00
24.10;70;4164.00
24.10;70;4165.00
24.20;70;4166.00
24.20;70;4167.00
24.20;70;4168.00
24.20;70;4169.00
24.20;70;4170.00
24.20;70;4171.00
24.10;70;4172.00
24.10;70;4173.00
24.10;70;4174.00
24.10;70;4175.00
24.10;70;4176.00
24.10;70;4177.00
24.10;70;4178.00
24.10;70;4179.00
24.10;70;4180.00
24.10;70;4181.00
24.10;70;4182.00
24.10;70;4183.00
24.10;70;4184.00
24.10;70;4185.00
24.10;70;4186.00
24.10;70;4187.00
24.10;70;4188.00
24.10;70;4189.00
24.10;70;4190.00
24.10;70;4191.00
24.10;70;4192.00
24.10;70;4193.00
24.10;70;4194.00
24.10;70;4195.00
24.10;70;4196.00
24.10;70;4197.00
24.10;70;4198.00
24.10;70;4199.00
24.10;71;4200.00
24.10;71;4201.00
24.00;71;4202.00
24.00;71;4203.00
24.10;71;4204.00
24.10;71;4205.00
24.00;71;4206.00
24.00;71;4207.00
24.10;71;4208.00
24.10;71;4209.00
24.00;71;4210.00
24.00;71;4211.00
24.10;71;4212.00
24.10;71;4213.00
24.00;71;4214.00
24.00;71;4215.00
24.00;71;4216.00
24.00;71;4217.00
24.00;71;4218.00
24.00;71;4219.00
24.00;71;4220.00
24.00;71;4221.00
24.00;71;4222.00
24.00;71;4223.00
24.00;71;4224.00
24.00;71;4225.00
24.00;71;4226.00
24.00;71;4227.00
24.00;71;4228.00
24.00;71;4229.00
24.00;71;4230.00
24.00;71;4231.00
24.00;71;4232.00
24.00;71;4233.00
24.00;71;4234.00
24.00;71;4235.00
24.00;71;4236.00
24.00;71;4237.00
24.00;71;4238.00
24.00;71;4239.00
24.00;71;4240.00
24.00;71;4241.00
24.00;71;4242.00
24.00;71;4243.00
24.00;71;4244.00
24.00;71;4245.00
24.00;71;4246.00
24.00;71;4247.00
24.00;71;4248.00
24.00;71;4249.00
24.00;71;4250.00
24.00;71;4251.00
24.00;71;4252.00
24.00;71;4253.00
24.00;71;4254.00
24.00;71;4255.00
24.00;71;4256.00
24.00;71;4257.00
24.00;71;4258.00
24.00;71;4259.00
24.00;72;4260.00
24.00;72;4261.00
24.00;72;4262.00
24.00;72;4263.00
24.00;72;4264.00
24.00;72;4265.00
24.00;72;4266.00
24.00;72;4267.00
24.00;72;4268.00
24.00;72;4269.00
24.00;72;4270.00
24.00;72;4271.00
24.00;72;4272.00
24.00;72;4273.00
24.00;72;4274.00
24.00;72;4275.00
24.00;72;4276.00
24.00;72;4277.00
24.00;72;4278.00
24.00;72;4279.00
24.00;72;4280.00
24.00;72;4281.00
24.00;72;4282.00
24.00;72;4283.00
24.00;72;4284.00
24.00;72;4285.00
24.00;72;4286.00
24.00;72;4287.00
24.00;72;4288.00
24.00;72;4289.00
24.00;72;4290.00
24.00;72;4291.00
24.00;72;4292.00
24.00;72;4293.00
23.90;72;4294.00
23.90;72;4295.00
23.90;72;4296.00
23.90;72;4297.00
24.00;72;4298.00
24.00;72;4299.00
23.90;72;4300.00
23.90;72;4301.00
23.90;72;4302.00
23.90;72;4303.00
23.90;72;4304.00
23.90;72;4305.00
24.00;72;4306.00
24.00;72;4307.00
23.90;72;4308.00
23.90;72;4309.00
24.00;72;4310.00
24.00;72;4311.00
23.90;72;4312.00
23.90;72;4313.00
23.90;72;4314.00
23.90;72;4315.00
23.90;72;4316.00
23.90;72;4317.00
23.90;72;4318.00
23.90;72;4319.00
23.90;73;4320.00
23.90;73;4321.00
24.00;73;4322.00
24.00;73;4323.00
23.90;73;4324.00
23.90;73;4325.00
23.90;73;4326.00
23.90;73;4327.00
23.90;73;4328.00
23.90;73;4329.00
23.90;73;4330.00
23.90;73;4331.00
23.90;73;4332.00
23.90;73;4333.00
23.90;73;4334.00
23.90;73;4335.00
24.00;73;4336.00
24.00;73;4337.00
23.90;73;4338.00
23.90;73;4339.00
23.90;73;4340.00
23.90;73;4341.00
23.90;73;4342.00
23.90;73;4343.00
23.90;73;4344.00
23.90;73;4345.00
23.90;73;4346.00
23.90;73;4347.00
23.90;73;4348.00
23.90;73;4349.00
23.90;73;4350.00
23.90;73;4351.00
23.90;73;4352.00
23.90;73;4353.00
23.90;73;4354.00
23.90;73;4355.00
23.90;73;4356.00
23.90;73;4357.00
23.90;73;4358.00
23.90;73;4359.00
23.90;73;4360.00
23.90;73;4361.00
23.90;73;4362.00
23.90;73;4363.00
23.90;73;4364.00
23.90;73;4365.00
23.90;73;4366.00
23.90;73;4367.00
23.90;73;4368.00
23.90;73;4369.00
23.90;73;4370.00
23.90;73;4371.00
23.90;73;4372.00
23.90;73;4373.00
23.90;73;4374.00
23.90;73;4375.00
23.90;73;4376.00
23.90;73;4377.00
23.80;73;4378.00
23.80;73;4379.00
23.80;74;4380.00
23.80;74;4381.00
23.80;74;4382.00
23.80;74;4383.00
23.80;74;4384.00
23.80;74;4385.00
23.80;74;4386.00
23.80;74;4387.00
23.80;74;4388.00
23.80;74;4389.00
23.90;74;4390.00
23.90;74;4391.00
23.80;74;4392.00
23.80;74;4393.00
23.80;74;4394.00
23.80;74;4395.00
23.90;74;4396.00
23.90;74;4397.00
23.80;74;4398.00
23.80;74;4399.00
23.80;74;4400.00
23.80;74;4401.00
23.80;74;4402.00
23.80;74;4403.00
23.80;74;4404.00
23.80;74;4405.00
23.80;74;4406.00
23.80;74;4407.00
23.80;74;4408.00
23.80;74;4409.00
23.80;74;4410.00
23.80;74;4411.00
23.80;74;4412.00
23.80;74;4413.00
23.80;74;4414.00
23.80;74;4415.00
23.80;74;4416.00
23.80;74;4417.00
23.80;74;4418.00
23.80;74;4419.00
23.80;74;4420.00
23.80;74;4421.00
23.80;74;4422.00
23.80;74;4423.00
23.80;74;4424.00
23.80;74;4425.00
23.80;74;4426.00
23.80;74;4427.00
23.80;74;4428.00
23.80;74;4429.00
23.80;74;4430.00
23.80;74;4431.00
23.80;74;4432.00
23.80;74;4433.00
23.80;74;4434.00
23.80;74;4435.00
23.80;74;4436.00
23.80;74;4437.00
23.80;74;4438.00
23.80;74;4439.00
23.80;75;4440.00
23.80;75;4441.00
23.80;75;4442.00
23.80;75;4443.00
23.80;75;4444.00
23.80;75;4445.00
23.80;75;4446.00
23.80;75;4447.00
23.80;75;4448.00
23.80;75;4449.00
23.80;75;4450.00
23.80;75;4451.00
23.80;75;4452.00
23.80;75;4453.00
23.80;75;4454.00
23.80;75;4455.00
23.80;75;4456.00
23.80;75;4457.00
23.80;75;4458.00
23.80;75;4459.00
23.80;75;4460.00
23.80;75;4461.00
23.70;75;4462.00
23.70;75;4463.00
23.70;75;4464.00
23.70;75;4465.00
23.70;75;4466.00
23.70;75;4467.00
23.80;75;4468.00
23.80;75;4469.00
23.80;75;4470.00
23.80;75;4471.00
23.80;75;4472.00
23.80;75;4473.00
23.80;75;4474.00
23.80;75;4475.00
23.80;75;4476.00
23.80;75;4477.00
23.70;75;4478.00
23.70;75;4479.00
23.80;75;4480.00
23.80;75;4481.00
23.80;75;4482.00
23.80;75;4483.00
23.80;75;4484.00
23.80;75;4485.00
23.80;75;4486.00
23.80;75;4487.00
23.70;75;4488.00
23.70;75;4489.00
23.70;75;4490.00
23.70;75;4491.00
23.80;75;4492.00
23.80;75;4493.00
23.70;75;4494.00
23.70;75;4495.00
23.70;75;4496.00
23.70;75;4497.00
23.80;75;4498.00
23.80;75;4499.00
23.80;76;4500.00
23.80;76;4501.00
23.70;76;4502.00
23.70;76;4503.00
23.70;76;4504.00
23.70;76;4505.00
23.70;76;4506.00
23.70;76;4507.00
23.70;76;4508.00
23.70;76;4509.00
23.70;76;4510.00
23.70;76;4511.00
23.70;76;4512.00
23.70;76;4513.00
23.70;76;4514.00
23.70;76;4515.00
23.70;76;4516.00
23.70;76;4517.00
23.70;76;4518.00
23.70;76;4519.00
23.70;76;4520.00
23.70;76;4521.00
23.70;76;4522.00
23.70;76;4523.00
23.70;76;4524.00
23.70;76;4525.00
23.70;76;4526.00
23.70;76;4527.00
23.70;76;4528.00
23.70;76;4529.00
23.70;76;4530.00
23.70;76;4531.00
23.70;76;4532.00
23.70;76;4533.00
23.70;76;4534.00
23.70;76;4535.00
23.70;76;4536.00
23.70;76;4537.00
23.70;76;4538.00
23.70;76;4539.00
23.70;76;4540.00
23.70;76;4541.00
23.70;76;4542.00
23.70;76;4543.00
23.70;76;4544.00
23.70;76;4545.00
23.70;76;4546.00
23.70;76;4547.00
23.70;76;4548.00
23.70;76;4549.00
23.70;76;4550.00
23.70;76;4551.00
23.70;76;4552.00
23.70;76;4553.00
23.60;76;4554.00
23.60;76;4555.00
23.60;76;4556.00
23.60;76;4557.00
23.60;76;4558.00
23.60;76;4559.00
23.60;77;4560.00
23.60;77;4561.00
23.60;77;4562.00
23.60;77;4563.00
23.60;77;4564.00
23.60;77;4565.00
23.60;77;4566.00
23.60;77;4567.00
23.60;77;4568.00
23.60;77;4569.00
23.60;77;4570.00
23.60;77;4571.00
23.60;77;4572.00
23.60;77;4573.00
23.60;77;4574.00
23.60;77;4575.00
23.60;77;4576.00
23.60;77;4577.00
23.60;77;4578.00
23.60;77;4579.00
23.60;77;4580.00
23.60;77;4581.00
23.60;77;4582.00
23.60;77;4583.00
23.60;77;4584.00
23.60;77;4585.00
23.60;77;4586.00
23.60;77;4587.00
23.60;77;4588.00
23.60;77;4589.00
23.60;77;4590.00
23.60;77;4591.00
23.60;77;4592.00
23.60;77;4593.00
23.60;77;4594.00
23.60;77;4595.00
23.60;77;4596.00
23.60;77;4597.00
23.60;77;4598.00
23.60;77;4599.00
23.60;77;4600.00
23.60;77;4601.00
23.60;77;4602.00
23.60;77;4603.00
23.60;77;4604.00
23.60;77;4605.00
23.60;77;4606.00
23.60;77;4607.00
23.60;77;4608.00
23.60;77;4609.00
23.60;77;4610.00
23.60;77;4611.00
23.60;77;4612.00
23.60;77;4613.00
23.60;77;4614.00
23.60;77;4615.00
23.60;77;4616.00
23.60;77;4617.00
23.60;77;4618.00
23.60;77;4619.00
23.60;78;4620.00
23.60;78;4621.00
23.60;78;4622.00
23.60;78;4623.00
23.60;78;4624.00
23.60;78;4625.00
23.50;78;4626.00
23.50;78;4627.00
23.60;78;4628.00
23.60;78;4629.00
23.60;78;4630.00
23.60;78;4631.00
23.50;78;4632.00
23.50;78;4633.00
23.50;78;4634.00
23.50;78;4635.00
23.50;78;4636.00
23.50;78;4637.00
23.50;78;4638.00
23.50;78;4639.00
23.50;78;4640.00
23.50;78;4641.00
23.50;78;4642.00
23.50;78;4643.00
23.60;78;4644.00
23.60;78;4645.00
23.50;78;4646.00
23.50;78;4647.00
23.50;78;4648.00
23.50;78;4649.00
23.50;78;4650.00
23.50;78;4651.00
23.50;78;4652.00
23.50;78;4653.00
23.50;78;4654.00
23.50;78;4655.00
23.50;78;4656.00
23.50;78;4657.00
23.50;78;4658.00
23.50;78;4659.00
23.50;78;4660.00
23.50;78;4661.00
23.50;78;4662.00
23.50;78;4663.00
23.50;78;4664.00
23.50;78;4665.00
23.50;78;4666.00
23.50;78;4667.00
23.50;78;4668.00
23.50;78;4669.00
23.50;78;4670.00
23.50;78;4671.00
23.50;78;4672.00
23.50;78;4673.00
23.50;78;4674.00
23.50;78;4675.00
23.50;78;4676.00
23.50;78;4677.00
23.50;78;4678.00
23.50;78;4679.00
23.50;79;4680.00
23.50;79;4681.00
23.50;79;4682.00
23.50;79;4683.00
23.50;79;4684.00
23.50;79;4685.00
23.50;79;4686.00
23.50;79;4687.00
23.50;79;4688.00
23.50;79;4689.00
23.50;79;4690.00
23.50;79;4691.00
23.50;79;4692.00
23.50;79;4693.00
23.50;79;4694.00
23.50;79;4695.00
23.50;79;4696.00
23.50;79;4697.00
23.50;79;4698.00
23.50;79;4699.00
23.50;79;4700.00
23.50;79;4701.00
23.50;79;4702.00
23.50;79;4703.00
23.50;79;4704.00
23.50;79;4705.00
23.50;79;4706.00
23.50;79;4707.00
23.50;79;4708.00
23.50;79;4709.00
23.50;79;4710.00
23.50;79;4711.00
23.40;79;4712.00
23.40;79;4713.00
23.40;79;4714.00
23.40;79;4715.00
23.40;79;4716.00
23.40;79;4717.00
23.40;79;4718.00
23.40;79;4719.00
23.40;79;4720.00
23.40;79;4721.00
23.40;79;4722.00
23.40;79;4723.00
23.40;79;4724.00
23.40;79;4725.00
23.40;79;4726.00
23.40;79;4727.00
23.40;79;4728.00
23.40;79;4729.00
23.40;79;4730.00
23.40;79;4731.00
23.40;79;4732.00
23.40;79;4733.00
23.40;79;4734.00
23.40;79;4735.00
23.40;79;4736.00
23.40;79;4737.00
23.40;79;4738.00
23.40;79;4739.00
23.40;80;4740.00
23.40;80;4741.00
23.40;80;4742.00
23.40;80;4743.00
23.40;80;4744.00
23.40;80;4745.00
23.40;80;4746.00
23.40;80;4747.00
23.40;80;4748.00
23.40;80;4749.00
23.40;80;4750.00
23.40;80;4751.00
23.40;80;4752.00
23.40;80;4753.00
23.40;80;4754.00
23.40;80;4755.00
23.40;80;4756.00
23.40;80;4757.00
23.40;80;4758.00
23.40;80;4759.00
23.40;80;4760.00
23.40;80;4761.00
23.40;80;4762.00
23.40;80;4763.00
23.40;80;4764.00
23.40;80;4765.00
23.40;80;4766.00
23.40;80;4767.00
23.40;80;4768.00
23.40;80;4769.00
23.40;80;4770.00
23.40;80;4771.00
23.30;80;4772.00
23.30;80;4773.00
23.30;80;4774.00
23.30;80;4775.00
23.30;80;4776.00
23.30;80;4777.00
23.30;80;4778.00
23.30;80;4779.00
23.40;80;4780.00
23.40;80;4781.00
23.30;80;4782.00
23.30;80;4783.00
23.30;80;4784.00
23.30;80;4785.00
23.30;80;4786.00
23.30;80;4787.00
23.30;80;4788.00
23.30;80;4789.00
23.30;80;4790.00
23.30;80;4791.00
23.30;80;4792.00
23.30;80;4793.00
23.30;80;4794.00
23.30;80;4795.00
23.30;80;4796.00
23.30;80;4797.00
23.30;80;4798.00
23.30;80;4799.00
23.30;81;4800.00
23.30;81;4801.00
23.20;81;4802.00
23.20;81;4803.00
23.30;81;4804.00
23.30;81;4805.00
23.20;81;4806.00
23.20;81;4807.00
23.30;81;4808.00
23.30;81;4809.00
23.30;81;4810.00
23.30;81;4811.00
23.30;81;4812.00
23.30;81;4813.00
23.30;81;4814.00
23.30;81;4815.00
23.30;81;4816.00
23.30;81;4817.00
23.30;81;4818.00
23.30;81;4819.00
23.30;81;4820.00
23.30;81;4821.00
23.30;81;4822.00
23.30;81;4823.00
23.20;81;4824.00
23.20;81;4825.00
23.20;81;4826.00
23.20;81;4827.00
23.20;81;4828.00
23.20;81;4829.00
23.20;81;4830.00
23.20;81;4831.00
23.20;81;4832.00
23.20;81;4833.00
23.20;81;4834.00
23.20;81;4835.00
23.20;81;4836.00
23.20;81;4837.00
23.20;81;4838.00
23.20;81;4839.00
23.20;81;4840.00
23.20;81;4841.00
23.20;81;4842.00
23.20;81;4843.00
23.20;81;4844.00
23.20;81;4845.00
23.20;81;4846.00
23.20;81;4847.00
23.20;81;4848.00
23.20;81;4849.00
23.20;81;4850.00
23.20;81;4851.00
23.20;81;4852.00
23.20;81;4853.00
23.20;81;4854.00
23.20;81;4855.00
23.20;81;4856.00
23.20;81;4857.00
23.20;81;4858.00
23.20;81;4859.00
23.20;82;4860.00
23.20;82;4861.00
23.20;82;4862.00
23.20;82;4863.00
23.20;82;4864.00
23.20;82;4865.00
23.20;82;4866.00
23.20;82;4867.00
23.20;82;4868.00
23.20;82;4869.00
23.20;82;4870.00
23.20;82;4871.00
23.20;82;4872.00
23.20;82;4873.00
23.20;82;4874.00
23.20;82;4875.00
23.20;82;4876.00
23.20;82;4877.00
23.10;82;4878.00
23.10;82;4879.00
23.10;82;4880.00
23.10;82;4881.00
23.10;82;4882.00
23.10;82;4883.00
23.10;82;4884.00
23.10;82;4885.00
23.10;82;4886.00
23.10;82;4887.00
23.10;82;4888.00
23.10;82;4889.00
23.10;82;4890.00
23.10;82;4891.00
23.10;82;4892.00
23.10;82;4893.00
23.10;82;4894.00
23.10;82;4895.00
23.10;82;4896.00
23.10;82;4897.00
23.10;82;4898.00
23.10;82;4899.00
23.10;82;4900.00
23.10;82;4901.00
23.10;82;4902.00
23.10;82;4903.00
23.10;82;4904.00
23.10;82;4905.00
23.10;82;4906.00
23.10;82;4907.00
23.10;82;4908.00
23.10;82;4909.00
23.10;82;4910.00
23.10;82;4911.00
23.10;82;4912.00
23.10;82;4913.00
23.10;82;4914.00
23.10;82;4915.00
23.10;82;4916.00
23.10;82;4917.00
